Timestamp,PV,Load,Price,SoC,Unmeet_kWh_,CI_gco2_kWh_,EV_Charging_kW,EV_Discharging_kW,EV_SoC,Vehicle_Count
02/07/2012 16:00,355.2761344,3631,0.3646,0.1,3275.723866,169,28.2586549469917,15.2869435163207,0.95,277
02/07/2012 17:00,56.56522949,3968,0.4626,0.1,3911.434771,176,25.4928866867082,13.3594150272233,0.95,234
02/07/2012 18:00,2.58288663,4047,0.4212,0.1,4044.417113,173,22.5043028382419,14.907554594435,0.95,233
02/07/2012 19:00,0,3968,0.3752,0.1,3968,168,26.7752574821987,15.743751772287,0.95,213
02/07/2012 20:00,0,3807,0.3595,0.1,3807,148,25.6807536400274,16.9534519462358,0.95,318
02/07/2012 21:00,0,3546,0.3462,0.1,3546,130,34.1501030249622,15.0230397972733,0.95,238
02/07/2012 22:00,0,3238,0.2987,0.1,3238,115,26.2695149232965,14.0029213081737,0.95,243
02/07/2012 23:00,0,2987,0.2893,0.1,2987,94,26.6581199808462,14.8581890358579,0.95,243
02/08/2012 00:00,0,2841,0.279,0.1,2841,93,26.1648571512453,18.3572350608042,0.95,240
02/08/2012 01:00,0,2770,0.2674,0.29,2770,83,26.1956585346811,16.335162070908,0.95,244
02/08/2012 02:00,0,2754,0.2529,0.48,2754,85,22.4910297196937,14.546641120112,0.95,249
02/08/2012 03:00,0,2763,0.2506,0.67,2763,94,24.5309280696518,15.4703458861524,0.95,270
02/08/2012 04:00,0,2869,0.2477,0.86,2869,94,28.4249201114297,14.6036536453734,0.95,330
02/08/2012 05:00,0,3160,0.2741,0.649473684,3160,96,30.7985968744777,14.1592200214751,0.95,294
02/08/2012 06:00,0,3665,0.3554,0.438947368,3665,126,30.6257547753953,13.0246305230935,0.95,266
02/08/2012 07:00,3.228608791,3854,0.3902,0.228421053,3850.771391,178,30.6066834104639,18.1107606367426,0.95,250
02/08/2012 08:00,61.34357106,3845,0.385,0.1,3783.656429,191,26.2971993413162,14.4561186963317,0.95,283
02/08/2012 09:00,564.619141,3801,0.38,0.1,3236.380859,192,27.3636693658014,16.8370190253049,0.95,263
02/08/2012 10:00,1124.976519,3738,0.3758,0.1,2613.023481,193,22.7116271551585,15.6654131927652,0.95,251
02/08/2012 11:00,1458.685546,3693,0.3724,0.1,2234.314454,186,24.7067008739539,11.842957438034,0.95,207
02/08/2012 12:00,1416.067906,3623,0.3706,0.1,2206.932094,185,30.1008214652829,13.2471803013956,0.95,205
02/08/2012 13:00,1291.185311,3586,0.3678,0.1,2294.814689,187,29.119425700936,14.790492239348,0.95,221
02/08/2012 14:00,1064.278671,3510,0.3583,0.1,2445.721329,191,25.9657978236643,16.1011762953082,0.95,238
02/08/2012 15:00,740.1263271,3528,0.3639,0.1,2787.873673,200,28.8576526773602,16.4449903480334,0.95,245
02/08/2012 16:00,339.5205222,3666,0.3698,0.1,3326.479478,215,26.6455689457696,17.4741528793301,0.95,245
02/08/2012 17:00,55.66121886,3988,0.53,0.1,3932.338781,218,29.8267520826087,14.1139356362073,0.95,297
02/08/2012 18:00,2.324598168,4051,0.4562,0.1,4048.675402,221,32.3905053236062,19.5421203939934,0.95,241
02/08/2012 19:00,0,3958,0.3912,0.1,3958,225,32.6237971584625,13.9143433437523,0.95,219
02/08/2012 20:00,0,3789,0.3701,0.1,3789,212,32.6160633164528,15.46979239118,0.95,287
02/08/2012 21:00,0,3503,0.3471,0.1,3503,189,32.5682185436489,15.3147547137785,0.95,264
02/08/2012 22:00,0,3168,0.3232,0.1,3168,181,28.7292981769891,16.5827449305967,0.95,244
02/08/2012 23:00,0,2916,0.277,0.1,2916,155,25.9437345494203,16.7369440816554,0.95,283
02/09/2012 00:00,0,2750,0.291,0.1,2750,153,32.4460286066352,19.4492541232411,0.95,208
02/09/2012 01:00,0,2673,0.2807,0.1,2673,158,32.2243457186788,17.9485517621713,0.95,221
02/09/2012 02:00,0,2641,0.2701,0.29,2641,160,21.1687762578452,14.7271351683755,0.95,297
02/09/2012 03:00,0,2643,0.2701,0.48,2643,169,26.4134618974882,17.1007910380787,0.95,273
02/09/2012 04:00,0,2741,0.2699,0.67,2741,170,30.205666213165,13.6760594096124,0.95,268
02/09/2012 05:00,0,3031,0.2912,0.459473684,3031,169,28.3453127994351,13.5059140992682,0.95,300
02/09/2012 06:00,0,3534,0.3407,0.248947368,3534,191,31.1503510329082,13.3730035705105,0.95,240
02/09/2012 07:00,2.841175092,3705,0.4056,0.1,3702.158825,246,29.4149711710653,17.9206482898968,0.95,222
02/09/2012 08:00,61.60185952,3688,0.4161,0.1,3626.39814,258,30.9955761245824,14.6803463834771,0.95,236
02/09/2012 09:00,694.1509344,3640,0.4311,0.1,2945.849066,253,27.8111996207932,14.4615467165059,0.95,294
02/09/2012 10:00,1253.862591,3600,0.414,0.1,2346.137409,245,25.0970823510484,12.1135593256898,0.95,272
02/09/2012 11:00,1451.970038,3558,0.4155,0.1,2106.029962,246,29.1221553750552,10.3433067823538,0.95,253
02/09/2012 12:00,1430.790364,3489,0.4049,0.1,2058.209636,249,27.5900859431783,11.8731034987146,0.95,284
02/09/2012 13:00,1297.513385,3459,0.4064,0.1,2161.486615,255,26.0021865305113,14.0492736957422,0.95,240
02/09/2012 14:00,942.1081055,3407,0.39,0.1,2464.891895,253,25.7971895091555,14.468544183229,0.95,254
02/09/2012 15:00,723.983281,3404,0.3996,0.1,2680.016719,254,29.3698107387319,14.7239534701365,0.95,273
02/09/2012 16:00,362.7665079,3520,0.4291,0.1,3157.233492,258,26.8685250194725,19.4545747023101,0.95,292
02/09/2012 17:00,59.79383828,3841,0.7632,0.1,3781.206162,247,24.5322293586943,11.8527087371074,0.95,253
02/09/2012 18:00,2.195454945,3931,0.5802,0.1,3928.804545,247,30.1542835689895,15.8960541501784,0.95,202
02/09/2012 19:00,0,3846,0.3998,0.1,3846,252,30.6012110672449,14.3913219115018,0.95,226
02/09/2012 20:00,0,3697,0.3887,0.1,3697,247,31.7406883763383,16.3189254425282,0.95,314
02/09/2012 21:00,0,3431,0.3497,0.1,3431,233,26.0249048126022,15.7951083754127,0.95,263
02/09/2012 22:00,0,3119,0.3335,0.1,3119,211,29.5923188980129,14.2613930965857,0.95,249
02/09/2012 23:00,0,2865,0.2919,0.1,2865,185,24.1607082777495,14.9444027629307,0.95,286
02/10/2012 00:00,0,2719,0.276,0.1,2719,187,27.9288611773662,18.0394035485827,0.95,190
02/10/2012 01:00,0,2640,0.2663,0.29,2640,196,29.8686078963417,14.5378429089306,0.95,277
02/10/2012 02:00,0,2603,0.2612,0.48,2603,191,25.1065017036666,17.5717206725066,0.95,233
02/10/2012 03:00,0,2614,0.2583,0.67,2614,196,31.4489134393778,15.2338601466716,0.95,255
02/10/2012 04:00,0,2716,0.2593,0.86,2716,196,33.5950613452149,13.5995194083691,0.95,310
02/10/2012 05:00,0,3006,0.2742,0.649473684,3006,206,26.2176301821349,14.2274864323705,0.95,286
02/10/2012 06:00,0,3481,0.3313,0.438947368,3481,256,26.3319790166571,12.7135872610044,0.95,254
02/10/2012 07:00,1.033155861,3666,0.3516,0.228421053,3664.966844,274,28.4126826735802,18.0698344977704,0.95,228
02/10/2012 08:00,84.7187,3652,0.3499,0.1,3567.2813,281,27.6508968227281,14.3108118483395,0.95,235
02/10/2012 09:00,678.5244674,3603,0.3507,0.1,2924.475533,282,31.6500905164222,14.2098411491788,0.95,263
02/10/2012 10:00,1197.813938,3578,0.3261,0.1,2380.186062,282,21.3724074437008,13.2344435203507,0.95,248
02/10/2012 11:00,1426.012023,3533,0.3245,0.1,2106.987977,276,27.5703472172955,11.9192481635473,0.95,301
02/10/2012 12:00,1399.27914,3456,0.316,0.1,2056.72086,280,26.4389335843815,13.5825562672131,0.95,236
02/10/2012 13:00,1341.422466,3393,0.3038,0.1,2051.577534,284,31.3584902792325,17.3030454196829,0.95,222
02/10/2012 14:00,1112.191227,3348,0.2938,0.1,2235.808773,280,26.3645533668911,15.3884022166354,0.95,241
02/10/2012 15:00,758.7231143,3345,0.3,0.1,2586.276886,288,31.4306866157338,15.4124787501696,0.95,269
02/10/2012 16:00,271.5905883,3462,0.3093,0.1,3190.409412,290,20.959845468617,16.3440941444134,0.95,257
02/10/2012 17:00,33.44838901,3741,0.48,0.1,3707.551611,291,23.497636635775,16.4371089046743,0.95,273
02/10/2012 18:00,0.645722161,3763,0.4582,0.1,3762.354278,287,30.8582321513625,13.9442944613075,0.95,212
02/10/2012 19:00,0,3649,0.3713,0.1,3649,291,29.1755475182927,16.0559917529412,0.95,241
02/10/2012 20:00,0,3494,0.355,0.1,3494,297,25.9605161265812,16.8127669383055,0.95,297
02/10/2012 21:00,0,3297,0.3349,0.1,3297,282,29.3488952342407,14.5279689997912,0.95,227
02/10/2012 22:00,0,3046,0.2968,0.1,3046,260,29.962843298559,14.1991774826609,0.95,246
02/10/2012 23:00,0,2804,0.2864,0.1,2804,244,30.3271033271642,15.1904548023947,0.95,246
02/11/2012 00:00,0,2632,0.3855,0.1,2632,233,32.2994218604539,17.8719822343715,0.95,217
02/11/2012 01:00,0,2531,0.296,0.1,2531,233,27.5350058822649,17.1467913392283,0.95,214
02/11/2012 02:00,0,2454,0.2834,0.1,2454,231,27.2984698592195,16.0255850623924,0.95,263
02/11/2012 03:00,0,2441,0.2718,0.1,2441,231,26.1515015003035,17.0028573104921,0.95,277
02/11/2012 04:00,0,2485,0.2764,0.1,2485,238,27.169465750116,12.0713741616856,0.95,253
02/11/2012 05:00,0,2598,0.2972,0.1,2598,263,27.5632219521977,16.1164783527668,0.95,300
02/11/2012 06:00,0,2812,0.2917,0.1,2812,284,31.9793980351393,9.70681020858999,0.95,243
02/11/2012 07:00,0.3874337,3057,0.2807,0.1,3056.612566,285,25.2661462223546,13.2558223169836,0.95,209
02/11/2012 08:00,21.30881923,3301,0.3544,0.1,3279.691181,279,25.1522702653154,13.1834445665656,0.95,257
02/11/2012 09:00,59.92298352,3453,0.3954,0.1,3393.077016,278,24.6815910881688,13.4994548065762,0.95,288
02/11/2012 10:00,75.54945055,3495,0.415,0.1,3419.450549,270,22.8807218310842,12.3035694796018,0.95,245
02/11/2012 11:00,132.3729685,3480,0.4015,0.1,3347.627032,264,28.9090282693837,13.8954848240027,0.95,288
02/11/2012 12:00,160.526439,3419,0.3782,0.1,3258.473561,255,25.1670198386172,12.4735305824228,0.95,253
02/11/2012 13:00,150.7114674,3383,0.3935,0.1,3232.288533,260,24.9400438327959,13.6055991177679,0.95,215
02/11/2012 14:00,138.5718976,3350,0.356,0.1,3211.428102,266,24.8645746063596,13.2090152914072,0.95,254
02/11/2012 15:00,178.9940832,3338,0.3545,0.1,3159.005917,272,27.778698382871,14.1630646265631,0.95,245
02/11/2012 16:00,88.85131941,3455,0.3751,0.1,3366.148681,280,25.6430112551268,17.2193632450227,0.95,253
02/11/2012 17:00,27.63689359,3738,0.5025,0.1,3710.363106,268,24.8126225949864,13.8745313880886,0.95,210
02/11/2012 18:00,0.3874337,3793,0.5602,0.1,3792.612566,264,24.8983601358396,11.8045892390906,0.95,242
02/11/2012 19:00,0,3683,0.4215,0.1,3683,270,29.9080604289603,12.6114193003377,0.95,226
02/11/2012 20:00,0,3554,0.4184,0.1,3554,247,31.8978394188476,17.1288413882602,0.95,292
02/11/2012 21:00,0,3375,0.3882,0.1,3375,213,25.2905577307235,11.5919396584788,0.95,274
02/11/2012 22:00,0,3144,0.3589,0.1,3144,186,22.3827444485896,15.8994258547288,0.95,215
02/11/2012 23:00,0,2951,0.3209,0.1,2951,156,29.8343261529933,16.880363716284,0.95,258
02/12/2012 00:00,0,2814,0.4692,0.1,2814,137,30.9431878424812,16.0587055504532,0.95,207
02/12/2012 01:00,0,2744,0.3386,0.1,2744,142,22.9432343418482,14.233536679216,0.95,255
02/12/2012 02:00,0,2711,0.3157,0.1,2711,136,27.50894343019,16.3528364792307,0.95,279
02/12/2012 03:00,0,2697,0.3068,0.1,2697,130,33.1994344211359,16.6986407648047,0.95,217
02/12/2012 04:00,0,2737,0.3082,0.1,2737,125,29.0232950672594,12.0544688460826,0.95,211
02/12/2012 05:00,0,2825,0.3223,0.1,2825,139,24.8693251952749,13.1663114353635,0.95,315
02/12/2012 06:00,0,2989,0.3181,0.1,2989,174,30.6565016864164,13.0284360713173,0.95,197
02/12/2012 07:00,0.904010623,3195,0.352,0.1,3194.095989,207,30.666296989428,15.6375072093346,0.95,229
02/12/2012 08:00,64.18474615,3446,0.3682,0.1,3381.815254,214,29.8088419207031,13.8562994552069,0.95,275
02/12/2012 09:00,632.1616414,3584,0.4599,0.1,2951.838359,206,24.5088549224679,15.2504183839219,0.95,269
02/12/2012 10:00,1392.1762,3650,0.4834,0.1,2257.8238,193,24.6854576098622,13.5459785948282,0.95,220
02/12/2012 11:00,1545.599699,3655,0.4846,0.1,2109.400301,186,28.1753952864998,14.7418062737524,0.95,273
02/12/2012 12:00,1495.491687,3618,0.475,0.1,2122.508313,181,24.6855252024794,15.1632739133507,0.95,272
02/12/2012 13:00,1353.562036,3578,0.4458,0.1,2224.437964,179,34.0507912968846,15.1585432651501,0.95,217
02/12/2012 14:00,1183.220625,3534,0.404,0.1,2350.779375,182,24.3637572747789,13.2744114220928,0.95,284
02/12/2012 15:00,834.9182872,3558,0.4257,0.1,2723.081713,187,26.7969222823613,14.0809102667979,0.95,297
02/12/2012 16:00,202.7566458,3743,0.4527,0.1,3540.243354,194,21.7732502734394,17.6214120256903,0.95,248
02/12/2012 17:00,43.77993755,4106,0.6309,0.1,4062.220062,195,27.7841127932106,12.1293182296424,0.95,238
02/12/2012 18:00,0.774865385,4193,0.7031,0.1,4192.225135,201,27.4341028038939,12.4512819383516,0.95,238
02/12/2012 19:00,0,4082,0.5505,0.1,4082,199,35.4759911273725,14.633619554567,0.95,229
02/12/2012 20:00,0,3904,0.5204,0.1,3904,173,28.5253454998262,13.9248584989746,0.95,353
02/12/2012 21:00,0,3637,0.4916,0.1,3637,153,26.8638267537372,15.6376894003616,0.95,253
02/12/2012 22:00,0,3347,0.4489,0.1,3347,132,29.2341573197514,16.4692429497117,0.95,248
02/12/2012 23:00,0,3123,0.4032,0.1,3123,115,33.389578712032,13.8765830300304,0.95,280
02/13/2012 00:00,0,2986,0.4463,0.1,2986,103,25.1389942544686,15.7668448379938,0.95,207
02/13/2012 01:00,0,2914,0.3107,0.1,2914,101,31.2464092027414,16.8724402552272,0.95,231
02/13/2012 02:00,0,2901,0.2952,0.1,2901,100,28.4715045246624,17.6719628734882,0.95,265
02/13/2012 03:00,0,2920,0.2917,0.1,2920,103,28.0442075192635,21.4188900075304,0.95,251
02/13/2012 04:00,0,3023,0.2761,0.1,3023,106,30.3358168397167,13.8977361405869,0.95,248
02/13/2012 05:00,0,3288,0.3575,0.1,3288,104,26.5284475980311,18.1220910975695,0.95,289
02/13/2012 06:00,0,3766,0.5442,0.1,3766,112,35.1322351918294,14.0547775018362,0.95,235
02/13/2012 07:00,0.258288462,3940,0.5826,0.1,3939.741712,122,28.3734318009643,11.5918423821422,0.95,171
02/13/2012 08:00,9.040104212,3929,0.5471,0.1,3919.959896,123,26.4155237111485,16.9030896095432,0.95,234
02/13/2012 09:00,90.4010522,3901,0.5495,0.1,3810.598948,122,25.7880081661625,16.9960596911109,0.95,301
02/13/2012 10:00,466.9860059,3863,0.5342,0.1,3396.013994,122,23.2257427327069,13.1159430031926,0.95,217
02/13/2012 11:00,521.8723593,3830,0.5128,0.1,3308.127641,119,29.5862883220239,14.7981952403582,0.95,246
02/13/2012 12:00,922.6073073,3765,0.4644,0.1,2842.392693,120,30.450971334919,13.0603449491284,0.95,306
02/13/2012 13:00,373.7437788,3726,0.4422,0.1,3352.256221,128,30.1753438943824,13.9666845662193,0.95,226
02/13/2012 14:00,317.5659808,3666,0.424,0.1,3348.434019,138,35.1147527267337,14.240152879692,0.95,248
02/13/2012 15:00,172.0202866,3639,0.4047,0.1,3466.979713,145,23.856958081393,14.6145017985313,0.95,265
02/13/2012 16:00,69.47966465,3725,0.4425,0.1,3655.520335,164,25.7879308979365,16.4378710685445,0.95,201
02/13/2012 17:00,16.14304597,4023,0.725,0.1,4006.856954,170,25.7873459035944,11.8697105797544,0.95,279
02/13/2012 18:00,0.258288462,4136,0.7289,0.1,4135.741712,178,26.1430449066594,13.3705508525389,0.95,227
02/13/2012 19:00,0,4024,0.5486,0.1,4024,169,34.9812700366243,16.6091394959775,0.95,209
02/13/2012 20:00,0,3853,0.4853,0.1,3853,158,29.7507912771796,13.4396682976566,0.95,281
02/13/2012 21:00,0,3576,0.4703,0.1,3576,138,25.9386748556901,15.5738408348118,0.95,243
02/13/2012 22:00,0,3238,0.4357,0.1,3238,117,26.0266449021691,14.756920102827,0.95,272
02/13/2012 23:00,0,2983,0.3569,0.1,2983,107,28.5407500704518,16.9260704512498,0.95,259
02/14/2012 00:00,0,2823,0.2814,0.1,2823,100,24.1617147744956,16.8682015219499,0.95,210
02/14/2012 01:00,0,2734,0.2577,0.29,2734,110,26.3678370130109,14.9989868367922,0.95,245
02/14/2012 02:00,0,2723,0.245,0.48,2723,109,28.841063628581,17.0542771872104,0.95,271
02/14/2012 03:00,0,2721,0.2469,0.67,2721,111,31.9740294357173,15.0833464943199,0.95,292
02/14/2012 04:00,0,2825,0.2596,0.86,2825,104,31.7417412164882,11.0984610012143,0.95,245
02/14/2012 05:00,0,3084,0.2841,0.649473684,3084,107,26.1433977457911,15.1227602902544,0.95,277
02/14/2012 06:00,0,3568,0.372,0.438947368,3568,103,35.6769914492713,11.835279928047,0.95,262
02/14/2012 07:00,0.645722161,3734,0.4683,0.228421053,3733.354278,108,27.7966418991886,14.4224992957348,0.95,224
02/14/2012 08:00,70.12538681,3731,0.458,0.1,3660.874613,110,30.5667465946763,15.7592568204935,0.95,178
02/14/2012 09:00,415.3282612,3695,0.42,0.1,3279.671739,115,29.9035788475476,15.9627896546358,0.95,267
02/14/2012 10:00,601.9418612,3692,0.42,0.1,3090.058139,126,27.5614339533186,10.9560042178019,0.95,197
02/14/2012 11:00,1298.933973,3654,0.4198,0.1,2355.066027,133,27.9096490771848,12.4664767918478,0.95,274
02/14/2012 12:00,773.1872824,3593,0.3973,0.1,2819.812718,141,25.5807456814608,12.7417032627149,0.95,264
02/14/2012 13:00,1220.67249,3551,0.3815,0.1,2330.32751,149,30.2257027745581,13.1088256373702,0.95,216
02/14/2012 14:00,459.8830663,3499,0.3664,0.1,3039.116934,146,27.9050999252718,15.946092630853,0.95,274
02/14/2012 15:00,175.7654744,3497,0.3598,0.1,3321.234526,151,32.7275543273799,14.6583059918677,0.95,275
02/14/2012 16:00,86.26843278,3585,0.4143,0.1,3498.731567,155,24.3156636798305,15.2198659774102,0.95,235
02/14/2012 17:00,22.72940678,3876,0.5697,0.1,3853.270593,166,27.5579626135805,14.8180314223149,0.95,233
02/14/2012 18:00,0.774865385,3969,0.56,0.1,3968.225135,169,27.2031450635662,15.6051596199254,0.95,217
02/14/2012 19:00,0,3849,0.4648,0.1,3849,157,31.7103333718882,15.257244609417,0.95,241
02/14/2012 20:00,0,3680,0.4342,0.1,3680,144,27.1247668104281,16.9748694624273,0.95,296
02/14/2012 21:00,0,3399,0.3888,0.1,3399,140,22.7274343552818,15.631940737078,0.95,234
02/14/2012 22:00,0,3071,0.3554,0.1,3071,130,28.6166113920987,13.709307575269,0.95,287
02/14/2012 23:00,0,2830,0.28,0.1,2830,118,30.4940043943285,14.4484951650168,0.95,283
02/15/2012 00:00,0,2669,0.2608,0.29,2669,113,21.8467377599208,20.9915907706309,0.95,258
02/15/2012 01:00,0,2591,0.2381,0.48,2591,118,33.7446756493541,16.3766412865138,0.944564104498622,230
02/15/2012 02:00,0,2555,0.2294,0.67,2555,116,26.6967700149105,17.0729561031621,0.95,324
02/15/2012 03:00,0,2545,0.2242,0.86,2545,120,34.8067276064294,17.9831926242695,0.95,226
02/15/2012 04:00,0,2640,0.2212,0.95,2640,121,27.5086888914264,12.5955074830388,0.95,318
02/15/2012 05:00,0,2930,0.2536,0.739473684,2930,122,23.1192914267838,16.1036906623914,0.95,296
02/15/2012 06:00,0,3398,0.292,0.528947368,3398,156,33.0916073200922,14.4143321291647,0.95,264
02/15/2012 07:00,2.066309707,3627,0.3383,0.318421053,3624.93369,199,28.5315312608072,18.1040512699462,0.95,210
02/15/2012 08:00,77.09918333,3649,0.3391,0.107894737,3571.900817,208,25.9113778420379,12.1166274994533,0.95,212
02/15/2012 09:00,705.2573505,3642,0.3368,0.107894737,2936.74265,211,31.3257579883526,14.6988397323845,0.95,284
02/15/2012 10:00,1401.087161,3655,0.3436,0.107894737,2253.912839,203,21.4461318239639,13.8923290357046,0.95,255
02/15/2012 11:00,1587.442472,3640,0.3345,0.107894737,2052.557528,192,25.8224075011894,11.8819734100472,0.95,225
02/15/2012 12:00,1012.750071,3595,0.3328,0.107894737,2582.249929,186,31.471112629702,12.4749677950796,0.95,261
02/15/2012 13:00,969.228422,3575,0.3247,0.107894737,2605.771578,190,23.2006669767258,13.3307193131987,0.95,188
02/15/2012 14:00,1019.594722,3519,0.3142,0.107894737,2499.405278,190,23.7236618516274,15.7487266928933,0.95,226
02/15/2012 15:00,746.325256,3511,0.3106,0.107894737,2764.674744,204,25.6595566260209,16.328530914782,0.95,291
02/15/2012 16:00,338.2290778,3605,0.3259,0.107894737,3266.770922,215,23.9487241425664,16.7372985932902,0.95,274
02/15/2012 17:00,39.13074121,3871,0.4004,0.107894737,3831.869259,221,22.8107136002387,14.4658439096016,0.95,243
02/15/2012 18:00,1.162299084,3946,0.4241,0.107894737,3944.837701,217,23.9713236803772,12.5366952680948,0.95,209
02/15/2012 19:00,0,3836,0.3631,0.107894737,3836,217,27.1624962228874,13.5057837158654,0.95,263
02/15/2012 20:00,0,3642,0.3435,0.107894737,3642,213,29.5131508639221,15.7528906167153,0.95,256
02/15/2012 21:00,0,3370,0.322,0.107894737,3370,176,33.9024814180134,14.1229179377328,0.95,217
02/15/2012 22:00,0,3047,0.296,0.107894737,3047,152,29.2604415605704,13.8545167216298,0.95,274
02/15/2012 23:00,0,2800,0.2754,0.107894737,2800,136,31.0370358199445,11.9599515440977,0.95,242
02/16/2012 00:00,0,2642,0.2631,0.297894737,2642,137,27.3644964851969,16.8185309069959,0.95,279
02/16/2012 01:00,0,2546,0.2278,0.487894737,2546,139,26.1810882269785,16.9522756963857,0.95,235
02/16/2012 02:00,0,2503,0.2186,0.677894737,2503,150,21.5739759183693,15.6256329060495,0.95,226
02/16/2012 03:00,0,2523,0.2188,0.867894737,2523,155,25.3661639827772,13.5562838677982,0.95,242
02/16/2012 04:00,0,2615,0.2116,0.95,2615,145,29.6739707898455,16.1435566732145,0.95,227
02/16/2012 05:00,0,2906,0.2361,0.739473684,2906,146,30.4689552685369,16.0273068641996,0.95,336
02/16/2012 06:00,0,3374,0.33,0.528947368,3374,155,29.3241830478512,11.8065949785078,0.95,180
02/16/2012 07:00,1.291444322,3575,0.339,0.318421053,3573.708556,181,26.0131940218711,16.0504183462903,0.95,214
02/16/2012 08:00,53.7240544,3575,0.35,0.107894737,3521.275946,184,31.8233000628254,13.7332277579627,0.95,255
02/16/2012 09:00,552.3504282,3570,0.3687,0.107894737,3017.649572,181,33.3236841205452,15.9137391353737,0.95,277
02/16/2012 10:00,1332.382362,3551,0.3756,0.107894737,2218.617638,180,26.9356587385806,12.7354336129906,0.95,246
02/16/2012 11:00,1486.580726,3527,0.339,0.107894737,2040.419274,168,23.836973110241,11.0637645797524,0.95,248
02/16/2012 12:00,1495.104256,3500,0.3395,0.107894737,2004.895744,168,25.341495330023,11.1089337783514,0.95,268
02/16/2012 13:00,1367.638772,3491,0.3229,0.107894737,2123.361228,172,29.6544089213605,14.6993417169434,0.95,210
02/16/2012 14:00,1146.543627,3445,0.3207,0.107894737,2298.456373,177,29.4948863721616,17.3451407582698,0.95,202
02/16/2012 15:00,800.4367421,3437,0.3202,0.107894737,2636.563258,183,25.9109940871841,14.9277778441197,0.95,274
02/16/2012 16:00,359.9253308,3574,0.337,0.107894737,3214.074669,204,28.8510955360821,15.8532028730038,0.95,243
02/16/2012 17:00,48.4291359,3835,0.4182,0.107894737,3786.570864,206,25.6632932150295,14.2056939039479,0.95,299
02/16/2012 18:00,1.162299084,3911,0.4708,0.107894737,3909.837701,195,28.2944833410458,15.67543241834,0.95,241
02/16/2012 19:00,0,3804,0.3648,0.107894737,3804,190,30.4125706769412,17.8466484000295,0.95,228
02/16/2012 20:00,0,3638,0.3476,0.107894737,3638,178,24.4024834790232,15.7174983056506,0.95,331
02/16/2012 21:00,0,3361,0.3214,0.107894737,3361,158,28.3666902349279,16.4418176489043,0.95,244
02/16/2012 22:00,0,3038,0.2847,0.107894737,3038,135,23.1172098580664,16.9730720413199,0.95,257
02/16/2012 23:00,0,2775,0.2329,0.297894737,2775,124,27.5560522680166,14.4697594633185,0.95,275
02/17/2012 00:00,0,2608,0.218,0.487894737,2608,120,22.4006110693706,18.8303932990484,0.95,182
02/17/2012 01:00,0,2512,0.2099,0.677894737,2512,122,29.3445298514472,15.5713385132415,0.95,211
02/17/2012 02:00,0,2466,0.2044,0.867894737,2466,120,26.4326496648071,17.9252151905364,0.95,293
02/17/2012 03:00,0,2467,0.1936,0.95,2467,122,31.6198901948712,15.4274756453325,0.95,292
02/17/2012 04:00,0,2550,0.1953,0.739473684,2550,136,25.6854305035083,12.5141794710864,0.95,266
02/17/2012 05:00,0,2819,0.2198,0.929473684,2819,125,24.4588961408881,14.9575830664177,0.95,303
02/17/2012 06:00,0,3275,0.2724,0.718947368,3275,140,27.4236265533084,11.5575111625579,0.95,210
02/17/2012 07:00,1.162299084,3499,0.3095,0.508421053,3497.837701,166,29.1599134629597,15.867214902726,0.95,243
02/17/2012 08:00,52.69089853,3570,0.3133,0.297894737,3517.309101,170,27.5355296319001,13.7622280901125,0.95,226
02/17/2012 09:00,509.991078,3605,0.3236,0.1,3095.008922,171,23.6312987175469,15.8787678666131,0.95,260
02/17/2012 10:00,1335.740116,3611,0.3259,0.1,2275.259884,160,23.4108036201643,13.1374479743788,0.95,208
02/17/2012 11:00,1521.062271,3571,0.324,0.1,2049.937729,161,29.6041013031835,12.3624593277226,0.95,313
02/17/2012 12:00,1519.641684,3523,0.3075,0.1,2003.358316,167,27.4256017311489,12.2238447251785,0.95,266
02/17/2012 13:00,1391.659623,3472,0.2981,0.1,2080.340377,169,29.3806773550889,14.5838307299394,0.95,204
02/17/2012 14:00,1151.192823,3420,0.293,0.1,2268.807177,162,27.2143979250239,16.5097903466844,0.95,297
02/17/2012 15:00,812.8346004,3401,0.2872,0.1,2588.1654,187,28.4840222205646,14.3673992431628,0.95,274
02/17/2012 16:00,359.1504654,3478,0.3044,0.1,3118.849535,198,22.6255318096629,17.2463911062146,0.95,231
02/17/2012 17:00,50.4954456,3708,0.3914,0.1,3657.504554,204,27.6165741442187,14.0694364745132,0.95,232
02/17/2012 18:00,1.162299084,3776,0.4127,0.1,3774.837701,198,29.9660596742697,16.0708942264838,0.95,199
02/17/2012 19:00,0,3661,0.3521,0.1,3661,192,32.6947806993542,13.8136821231268,0.95,240
02/17/2012 20:00,0,3512,0.3251,0.1,3512,184,29.7778601415983,15.7270141350971,0.95,245
02/17/2012 21:00,0,3307,0.2943,0.1,3307,158,28.4341702752466,15.2787117091812,0.95,255
02/17/2012 22:00,0,3041,0.2816,0.1,3041,137,23.3754940495625,17.5622003949413,0.95,240
02/17/2012 23:00,0,2800,0.2429,0.29,2800,121,24.570548648164,15.3969429804819,0.95,271
02/18/2012 00:00,0,2623,0.2696,0.48,2623,114,27.5529951708433,16.4905304352535,0.95,233
02/18/2012 01:00,0,2529,0.2528,0.67,2529,117,28.3089169634607,14.4913901115768,0.95,264
